,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,venue_code,opp_code,hour,day_code,target,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling
1022,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,W,1.0,0.0,Watford,2.0,1.2,60.0,20869.0,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,12.0,1.0,14.1,0.0,0.0,0.0,2022,Southampton,0,19,15,5,1,1.3333333333333333,1.6666666666666667,13.333333333333334,3.0,19.166666666666668,0.3333333333333333,0.3333333333333333,0.3333333333333333
1023,2021-11-05,20:00,Premier League,Matchweek 11,Fri,Home,W,1.0,0.0,Aston Villa,0.8,0.6,56.0,30178.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,9.0,3.0,14.3,0.0,0.0,0.0,2022,Southampton,1,1,20,4,1,1.3333333333333333,0.6666666666666666,15.666666666666666,3.0,16.166666666666668,0.3333333333333333,0.0,0.0
1024,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,1.0,2.0,Norwich City,1.1,0.5,63.0,26885.0,James Ward-Prowse,4-4-2,Martin Atkinson,Match Report,,17.0,5.0,18.4,0.0,0.0,0.0,2022,Southampton,0,15,15,5,0,1.3333333333333333,0.6666666666666666,12.333333333333334,2.6666666666666665,15.1,0.0,0.0,0.0
1025,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Away,L,0.0,4.0,Liverpool,1.0,2.5,35.0,53040.0,James Ward-Prowse,3-4-3,Andre Marriner,Match Report,,7.0,3.0,10.5,0.0,0.0,0.0,2022,Southampton,0,11,15,5,0,1.0,0.6666666666666666,12.666666666666666,3.0,15.6,0.0,0.0,0.0
1026,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,D,2.0,2.0,Leicester City,1.5,1.5,44.0,26951.0,James Ward-Prowse,4-4-2,Robert Jones,Match Report,,15.0,7.0,14.3,0.0,0.0,0.0,2022,Southampton,1,10,19,2,0,0.6666666666666666,2.0,11.0,3.6666666666666665,14.399999999999999,0.0,0.0,0.0
1027,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Home,D,1.0,1.0,Brighton,1.4,1.4,44.0,28706.0,James Ward-Prowse,4-4-2,Anthony Taylor,Match Report,,14.0,4.0,17.2,1.0,0.0,0.0,2022,Southampton,1,3,15,5,0,1.0,2.6666666666666665,13.0,5.0,14.4,0.0,0.0,0.0
1028,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Away,L,0.0,3.0,Arsenal,0.6,1.5,39.0,59653.0,James Ward-Prowse,4-4-2,Jarred Gillett,Match Report,,11.0,6.0,21.6,3.0,0.0,0.0,2022,Southampton,0,0,15,5,0,1.0,2.3333333333333335,12.0,4.666666666666667,14.0,0.3333333333333333,0.0,0.0
1029,2021-12-15,19:30,Premier League,Matchweek 17,Wed,Away,D,2.0,2.0,Crystal Palace,0.7,1.2,40.0,22861.0,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,,15.0,4.0,19.1,1.0,0.0,0.0,2022,Southampton,0,6,19,2,0,1.0,2.0,13.333333333333334,5.666666666666667,17.7,1.3333333333333333,0.0,0.0
1030,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,W,3.0,2.0,West Ham,1.3,1.7,44.0,41027.0,James Ward-Prowse,4-1-4-1,Kevin Friend,Match Report,,10.0,5.0,20.8,0.0,1.0,1.0,2022,Southampton,0,21,15,6,1,1.0,2.0,13.333333333333334,4.666666666666667,19.3,1.6666666666666667,0.0,0.0
1031,2021-12-28,15:00,Premier League,Matchweek 20,Tue,Home,D,1.0,1.0,Tottenham,0.4,2.4,36.0,31304.0,James Ward-Prowse,3-5-2,Anthony Taylor,Match Report,,9.0,2.0,20.5,0.0,0.0,0.0,2022,Southampton,1,18,15,1,0,1.6666666666666667,2.3333333333333335,12.0,5.0,20.5,1.3333333333333333,0.3333333333333333,0.3333333333333333
1032,2022-01-11,19:45,Premier League,Matchweek 18,Tue,Home,W,4.0,1.0,Brentford,1.6,0.7,47.0,27383.0,James Ward-Prowse,3-5-2,Stuart Attwell,Match Report,,12.0,6.0,17.3,0.0,0.0,0.0,2022,Southampton,1,2,19,1,1,2.0,1.6666666666666667,11.333333333333334,3.6666666666666665,20.133333333333336,0.3333333333333333,0.3333333333333333,0.3333333333333333
1033,2022-01-15,15:00,Premier League,Matchweek 22,Sat,Away,L,1.0,3.0,Wolves,1.1,2.1,58.0,30057.0,James Ward-Prowse,3-5-2,Michael Salisbury,Match Report,,13.0,10.0,19.6,2.0,0.0,0.0,2022,Southampton,0,22,15,5,0,2.6666666666666665,1.3333333333333333,10.333333333333334,4.333333333333333,19.533333333333335,0.0,0.3333333333333333,0.3333333333333333
1034,2022-01-22,17:30,Premier League,Matchweek 23,Sat,Home,D,1.0,1.0,Manchester City,1.1,1.6,27.0,31178.0,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,,7.0,3.0,10.8,0.0,0.0,0.0,2022,Southampton,1,12,17,5,0,2.0,1.6666666666666667,11.333333333333334,6.0,19.133333333333333,0.6666666666666666,0.0,0.0
1035,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Away,W,3.0,2.0,Tottenham,2.7,1.5,52.0,54012.0,James Ward-Prowse,4-4-2,David Coote,Match Report,,24.0,9.0,15.0,0.0,0.0,0.0,2022,Southampton,0,18,19,2,1,2.0,1.6666666666666667,10.666666666666666,6.333333333333333,15.9,0.6666666666666666,0.0,0.0
1036,2022-02-12,12:30,Premier League,Matchweek 25,Sat,Away,D,1.0,1.0,Manchester Utd,1.1,2.1,48.0,73084.0,James Ward-Prowse,4-4-2,Stuart Attwell,Match Report,,14.0,4.0,20.5,0.0,0.0,0.0,2022,Southampton,0,13,12,5,0,1.6666666666666667,2.0,14.666666666666666,7.333333333333333,15.133333333333335,0.6666666666666666,0.0,0.0
1037,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,2.0,0.0,Everton,2.0,0.3,55.0,31312.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,19.0,11.0,14.9,1.0,0.0,0.0,2022,Southampton,1,7,15,5,1,1.6666666666666667,1.3333333333333333,15.0,5.333333333333333,15.433333333333332,0.0,0.0,0.0
1038,2022-02-25,20:00,Premier League,Matchweek 27,Fri,Home,W,2.0,0.0,Norwich City,2.8,0.6,59.0,31182.0,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,,29.0,9.0,15.3,1.0,0.0,0.0,2022,Southampton,1,15,20,4,1,2.0,1.0,19.0,8.0,16.8,0.3333333333333333,0.0,0.0
1039,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,L,0.0,4.0,Aston Villa,0.7,2.6,62.0,41855.0,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,11.0,1.0,18.4,1.0,0.0,0.0,2022,Southampton,0,1,15,5,0,1.6666666666666667,0.3333333333333333,20.666666666666668,8.0,16.900000000000002,0.6666666666666666,0.0,0.0
1040,2022-03-10,19:30,Premier League,Matchweek 21,Thu,Home,L,1.0,2.0,Newcastle Utd,1.3,0.6,67.0,30056.0,James Ward-Prowse,4-2-2-2,Kevin Friend,Match Report,,15.0,5.0,12.6,0.0,0.0,0.0,2022,Southampton,1,14,19,3,0,1.3333333333333333,1.3333333333333333,19.666666666666668,7.0,16.2,1.0,0.0,0.0
1041,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,L,1.0,2.0,Watford,1.1,1.5,62.0,28863.0,James Ward-Prowse,4-4-2,Graham Scott,Match Report,,13.0,5.0,12.1,1.0,0.0,0.0,2022,Southampton,1,19,14,6,0,1.0,2.0,18.333333333333332,5.0,15.433333333333332,0.6666666666666666,0.0,0.0
1042,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,D,1.0,1.0,Leeds United,1.7,1.1,44.0,36580.0,James Ward-Prowse,4-4-2◆,Anthony Taylor,Match Report,,14.0,5.0,15.7,1.0,0.0,0.0,2022,Southampton,0,9,15,5,0,0.6666666666666666,2.6666666666666665,13.0,3.6666666666666665,14.366666666666665,0.6666666666666666,0.0,0.0
1043,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,0.0,6.0,Chelsea,0.5,4.2,31.0,31359.0,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,,4.0,1.0,16.4,0.0,0.0,0.0,2022,Southampton,1,5,15,5,0,1.0,1.6666666666666667,14.0,5.0,13.466666666666663,0.6666666666666666,0.0,0.0
1044,2022-04-16,15:00,Premier League,Matchweek 33,Sat,Home,W,1.0,0.0,Arsenal,0.7,1.7,25.0,31465.0,James Ward-Prowse,3-4-3,Peter Bankes,Match Report,,9.0,3.0,16.4,1.0,0.0,0.0,2022,Southampton,1,0,15,5,1,0.6666666666666666,3.0,10.333333333333334,3.6666666666666665,14.733333333333329,0.6666666666666666,0.0,0.0
1045,2022-04-21,19:45,Premier League,Matchweek 30,Thu,Away,L,0.0,2.0,Burnley,1.1,1.5,56.0,17384.0,James Ward-Prowse,3-5-2,Stuart Attwell,Match Report,,11.0,2.0,14.5,1.0,0.0,0.0,2022,Southampton,0,4,19,3,0,0.6666666666666666,2.3333333333333335,9.0,3.0,16.166666666666668,0.6666666666666666,0.0,0.0
1046,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Away,D,2.0,2.0,Brighton,0.9,1.4,53.0,31335.0,James Ward-Prowse,4-4-2,Robert Jones,Match Report,,18.0,5.0,19.4,1.0,0.0,0.0,2022,Southampton,0,3,14,6,0,0.3333333333333333,2.6666666666666665,8.0,2.0,15.766666666666666,0.6666666666666666,0.0,0.0
1047,2020-10-04,16:30,Premier League,Matchweek 4,Sun,Away,W,6.0,1.0,Manchester Utd,3.8,0.9,62.0,,Hugo Lloris,4-3-3,Anthony Taylor,Match Report,,21.0,7.0,15.8,1.0,1.0,1.0,2021,Tottenham Hotspur,0,13,16,6,1,2.0,1.3333333333333333,14.0,7.333333333333333,14.4,0.6666666666666666,0.0,0.0
1048,2020-10-18,16:30,Premier League,Matchweek 5,Sun,Home,D,3.0,3.0,West Ham,1.2,2.1,51.0,,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,,11.0,6.0,19.1,1.0,0.0,0.0,2021,Tottenham Hotspur,1,21,16,6,0,4.0,1.3333333333333333,17.666666666666668,8.0,15.799999999999999,1.0,0.3333333333333333,0.3333333333333333
1049,2020-10-26,20:00,Premier League,Matchweek 6,Mon,Away,W,1.0,0.0,Burnley,0.8,0.6,61.0,,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,8.0,3.0,14.5,0.0,0.0,0.0,2021,Tottenham Hotspur,0,4,20,0,1,3.3333333333333335,1.6666666666666667,18.333333333333332,8.0,16.333333333333332,1.3333333333333333,0.3333333333333333,0.3333333333333333
1050,2020-11-01,19:15,Premier League,Matchweek 7,Sun,Home,W,2.0,1.0,Brighton,1.8,0.4,44.0,,Hugo Lloris,4-2-3-1,Graham Scott,Match Report,,8.0,2.0,17.1,1.0,1.0,1.0,2021,Tottenham Hotspur,1,3,19,6,1,3.3333333333333335,1.3333333333333333,13.333333333333334,5.333333333333333,16.466666666666665,0.6666666666666666,0.3333333333333333,0.3333333333333333
1051,2020-11-08,12:00,Premier League,Matchweek 8,Sun,Away,W,1.0,0.0,West Brom,1.6,0.8,59.0,,Harry Kane,4-2-3-1,Andy Madley,Match Report,,19.0,5.0,16.6,1.0,0.0,0.0,2021,Tottenham Hotspur,0,20,12,6,1,2.0,1.3333333333333333,9.0,3.6666666666666665,16.900000000000002,0.6666666666666666,0.3333333333333333,0.3333333333333333
1052,2020-11-21,17:30,Premier League,Matchweek 9,Sat,Home,W,2.0,0.0,Manchester City,0.7,1.3,33.0,,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,,4.0,2.0,21.2,1.0,0.0,0.0,2021,Tottenham Hotspur,1,12,17,5,1,1.3333333333333333,0.3333333333333333,11.666666666666666,3.3333333333333335,16.066666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333
1053,2020-11-29,16:30,Premier League,Matchweek 10,Sun,Away,D,0.0,0.0,Chelsea,0.2,1.0,40.0,,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,,5.0,1.0,24.6,1.0,0.0,0.0,2021,Tottenham Hotspur,0,5,16,6,0,1.6666666666666667,0.3333333333333333,10.333333333333334,3.0,18.3,1.0,0.3333333333333333,0.3333333333333333
1054,2020-12-06,16:30,Premier League,Matchweek 11,Sun,Home,W,2.0,0.0,Arsenal,0.5,0.8,32.0,2000.0,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,6.0,3.0,20.2,1.0,0.0,0.0,2021,Tottenham Hotspur,1,0,16,6,1,1.0,0.0,9.333333333333334,2.6666666666666665,20.8,1.0,0.0,0.0
1055,2020-12-13,14:15,Premier League,Matchweek 12,Sun,Away,D,1.0,1.0,Crystal Palace,1.1,1.2,56.0,2000.0,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,,14.0,6.0,20.5,3.0,0.0,0.0,2021,Tottenham Hotspur,0,6,14,6,0,1.3333333333333333,0.0,5.0,2.0,22.0,1.0,0.0,0.0
1056,2020-12-16,20:00,Premier League,Matchweek 13,Wed,Away,L,1.0,2.0,Liverpool,1.3,1.2,25.0,2000.0,Hugo Lloris,4-4-2,Anthony Taylor,Match Report,,8.0,3.0,20.2,1.0,0.0,0.0,2021,Tottenham Hotspur,0,11,20,2,0,1.0,0.3333333333333333,8.333333333333334,3.3333333333333335,21.766666666666666,1.6666666666666667,0.0,0.0
1057,2020-12-20,14:15,Premier League,Matchweek 14,Sun,Home,L,0.0,2.0,Leicester City,1.1,1.5,55.0,,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,9.0,3.0,15.0,2.0,0.0,0.0,2021,Tottenham Hotspur,1,10,14,6,0,1.3333333333333333,1.0,9.333333333333334,4.0,20.3,1.6666666666666667,0.0,0.0
1058,2020-12-27,19:15,Premier League,Matchweek 15,Sun,Away,D,1.0,1.0,Wolves,0.4,1.0,45.0,,Hugo Lloris,3-4-1-2,Paul Tierney,Match Report,,7.0,3.0,14.9,1.0,0.0,0.0,2021,Tottenham Hotspur,0,22,19,6,0,0.6666666666666666,1.6666666666666667,10.333333333333334,4.0,18.566666666666666,2.0,0.0,0.0
1059,2021-01-02,12:30,Premier League,Matchweek 17,Sat,Home,W,3.0,0.0,Leeds United,2.6,1.0,38.0,,Hugo Lloris,4-2-3-1,David Coote,Match Report,,19.0,6.0,18.8,0.0,1.0,1.0,2021,Tottenham Hotspur,1,9,12,5,1,0.6666666666666666,1.6666666666666667,8.0,3.0,16.7,1.3333333333333333,0.0,0.0
1060,2021-01-13,20:15,Premier League,Matchweek 16,Wed,Home,D,1.0,1.0,Fulham,2.3,0.9,52.0,,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,,15.0,6.0,15.2,1.0,0.0,0.0,2021,Tottenham Hotspur,1,8,20,2,0,1.3333333333333333,1.0,11.666666666666666,4.0,16.233333333333334,1.0,0.3333333333333333,0.3333333333333333
1061,2021-01-17,14:00,Premier League,Matchweek 19,Sun,Away,W,3.0,1.0,Sheffield Utd,1.2,0.7,57.0,,Hugo Lloris,3-4-3,Andre Marriner,Match Report,,14.0,5.0,20.9,0.0,0.0,0.0,2021,Tottenham Hotspur,0,16,14,6,1,1.6666666666666667,0.6666666666666666,13.666666666666666,5.0,16.3,0.6666666666666666,0.3333333333333333,0.3333333333333333
1062,2021-01-28,20:00,Premier League,Matchweek 20,Thu,Home,L,1.0,3.0,Liverpool,0.2,2.1,50.0,,Hugo Lloris,3-4-3,Martin Atkinson,Match Report,,3.0,2.0,34.9,0.0,0.0,0.0,2021,Tottenham Hotspur,1,11,20,3,0,2.3333333333333335,0.6666666666666666,16.0,5.666666666666667,18.3,0.3333333333333333,0.3333333333333333,0.3333333333333333
1063,2021-01-31,19:15,Premier League,Matchweek 21,Sun,Away,L,0.0,1.0,Brighton,0.5,1.9,57.0,,Hugo Lloris,3-4-3,Peter Bankes,Match Report,,8.0,4.0,19.4,1.0,0.0,0.0,2021,Tottenham Hotspur,0,3,19,6,0,1.6666666666666667,1.6666666666666667,10.666666666666666,4.333333333333333,23.666666666666668,0.3333333333333333,0.0,0.0
1064,2021-02-04,20:00,Premier League,Matchweek 22,Thu,Home,L,0.0,1.0,Chelsea,0.3,2.2,42.0,,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,7.0,2.0,19.7,1.0,0.0,0.0,2021,Tottenham Hotspur,1,5,20,3,0,1.3333333333333333,1.6666666666666667,8.333333333333334,3.6666666666666665,25.066666666666663,0.3333333333333333,0.0,0.0
1065,2021-02-07,12:00,Premier League,Matchweek 23,Sun,Home,W,2.0,0.0,West Brom,1.5,0.4,65.0,,Hugo Lloris,4-2-3-1,Stuart Attwell,Match Report,,13.0,6.0,15.4,0.0,0.0,0.0,2021,Tottenham Hotspur,1,20,12,6,1,0.3333333333333333,1.6666666666666667,6.0,2.6666666666666665,24.666666666666668,0.6666666666666666,0.0,0.0
1066,2021-02-13,17:30,Premier League,Matchweek 24,Sat,Away,L,0.0,3.0,Manchester City,0.6,2.9,39.0,,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,,7.0,3.0,19.5,1.0,0.0,0.0,2021,Tottenham Hotspur,0,12,17,5,0,0.6666666666666666,0.6666666666666666,9.333333333333334,4.0,18.166666666666664,0.6666666666666666,0.0,0.0
1067,2021-02-21,12:00,Premier League,Matchweek 25,Sun,Away,L,1.0,2.0,West Ham,1.2,1.1,67.0,,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,20.0,4.0,18.4,2.0,0.0,0.0,2021,Tottenham Hotspur,0,21,12,6,0,0.6666666666666666,1.3333333333333333,9.0,3.6666666666666665,18.2,0.6666666666666666,0.0,0.0
1068,2021-02-28,14:00,Premier League,Matchweek 26,Sun,Home,W,4.0,0.0,Burnley,2.2,0.5,59.0,,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,,16.0,7.0,18.0,0.0,0.0,0.0,2021,Tottenham Hotspur,1,4,14,6,1,1.0,1.6666666666666667,13.333333333333334,4.333333333333333,17.766666666666662,1.0,0.0,0.0
1069,2021-03-04,18:00,Premier League,Matchweek 33,Thu,Away,W,1.0,0.0,Fulham,1.4,0.8,41.0,,Hugo Lloris,4-2-3-1,David Coote,Match Report,,9.0,2.0,18.1,2.0,0.0,0.0,2021,Tottenham Hotspur,0,8,18,3,1,1.6666666666666667,1.6666666666666667,14.333333333333334,4.666666666666667,18.63333333333333,1.0,0.0,0.0
1070,2021-03-07,19:15,Premier League,Matchweek 27,Sun,Home,W,4.0,1.0,Crystal Palace,2.7,0.3,62.0,,Hugo Lloris,4-2-3-1,Stuart Attwell,Match Report,,12.0,5.0,11.6,1.0,0.0,0.0,2021,Tottenham Hotspur,1,6,19,6,1,2.0,0.6666666666666666,15.0,4.333333333333333,18.166666666666664,1.3333333333333333,0.0,0.0
1071,2021-03-14,16:30,Premier League,Matchweek 28,Sun,Away,L,1.0,2.0,Arsenal,0.6,1.7,48.0,,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,6.0,2.0,17.2,2.0,0.0,0.0,2021,Tottenham Hotspur,0,0,16,6,0,3.0,0.3333333333333333,12.333333333333334,4.666666666666667,15.899999999999999,1.0,0.0,0.0
1072,2021-03-21,19:30,Premier League,Matchweek 18,Sun,Away,W,2.0,0.0,Aston Villa,2.2,0.5,52.0,,Hugo Lloris,4-4-2,Mike Dean,Match Report,,8.0,2.0,18.4,0.0,1.0,1.0,2021,Tottenham Hotspur,0,1,19,6,1,2.0,1.0,9.0,3.0,15.633333333333331,1.6666666666666667,0.0,0.0
1073,2021-04-04,14:05,Premier League,Matchweek 30,Sun,Away,D,2.0,2.0,Newcastle Utd,1.7,2.7,58.0,,Hugo Lloris,4-4-2,Craig Pawson,Match Report,,11.0,4.0,15.3,3.0,0.0,0.0,2021,Tottenham Hotspur,0,14,14,6,0,2.3333333333333335,1.0,8.666666666666666,3.0,15.733333333333329,1.0,0.3333333333333333,0.3333333333333333
1074,2021-04-11,16:30,Premier League,Matchweek 31,Sun,Home,L,1.0,3.0,Manchester Utd,1.0,1.9,47.0,,Hugo Lloris,4-3-3,Chris Kavanagh,Match Report,,12.0,3.0,15.6,0.0,0.0,0.0,2021,Tottenham Hotspur,1,13,16,6,0,1.6666666666666667,1.3333333333333333,8.333333333333334,2.6666666666666665,16.966666666666665,1.6666666666666667,0.3333333333333333,0.3333333333333333
1075,2021-04-16,20:00,Premier League,Matchweek 32,Fri,Away,D,2.0,2.0,Everton,1.2,2.3,48.0,,Hugo Lloris,3-4-1-2,Michael Oliver,Match Report,,12.0,3.0,19.0,0.0,0.0,0.0,2021,Tottenham Hotspur,0,7,20,4,0,1.6666666666666667,1.6666666666666667,10.333333333333334,3.0,16.43333333333333,1.0,0.3333333333333333,0.3333333333333333
1076,2021-04-21,18:00,Premier League,Matchweek 29,Wed,Home,W,2.0,1.0,Southampton,1.8,0.8,62.0,,Hugo Lloris,4-2-3-1,David Coote,Match Report,,12.0,2.0,17.9,1.0,1.0,1.0,2021,Tottenham Hotspur,1,17,18,2,1,1.6666666666666667,2.3333333333333335,11.666666666666666,3.3333333333333335,16.63333333333333,1.0,0.0,0.0
1077,2021-05-02,19:15,Premier League,Matchweek 34,Sun,Home,W,4.0,0.0,Sheffield Utd,2.0,0.5,66.0,,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,20.0,10.0,18.7,2.0,0.0,0.0,2021,Tottenham Hotspur,1,16,19,6,1,1.6666666666666667,2.0,12.0,2.6666666666666665,17.499999999999996,0.3333333333333333,0.3333333333333333,0.3333333333333333
1078,2021-05-08,12:30,Premier League,Matchweek 35,Sat,Away,L,1.0,3.0,Leeds United,1.0,2.6,48.0,,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,11.0,3.0,16.5,1.0,0.0,0.0,2021,Tottenham Hotspur,0,9,12,5,0,2.6666666666666665,1.0,14.666666666666666,5.0,18.53333333333333,1.0,0.3333333333333333,0.3333333333333333
1079,2021-05-16,14:05,Premier League,Matchweek 36,Sun,Home,W,2.0,0.0,Wolves,3.0,1.2,62.0,,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,24.0,11.0,15.8,1.0,0.0,0.0,2021,Tottenham Hotspur,1,22,14,6,1,2.3333333333333335,1.3333333333333333,14.333333333333334,5.0,17.7,1.3333333333333333,0.3333333333333333,0.3333333333333333
1080,2021-05-19,18:00,Premier League,Matchweek 37,Wed,Home,L,1.0,2.0,Aston Villa,1.1,2.0,61.0,10000.0,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,10.0,4.0,16.7,0.0,0.0,0.0,2021,Tottenham Hotspur,1,1,18,2,0,2.3333333333333335,1.0,18.333333333333332,8.0,16.999999999999996,1.3333333333333333,0.0,0.0
1081,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,W,4.0,2.0,Leicester City,1.9,1.9,54.0,8000.0,Hugo Lloris,4-2-3-1,Anthony Taylor,Match Report,,11.0,4.0,13.8,0.0,0.0,0.0,2021,Tottenham Hotspur,0,10,16,6,1,1.3333333333333333,1.6666666666666667,15.0,6.0,16.333333333333332,0.6666666666666666,0.0,0.0
1082,2021-08-15,16:30,Premier League,Matchweek 1,Sun,Home,W,1.0,0.0,Manchester City,1.3,1.9,36.0,58262.0,Hugo Lloris,4-3-3,Anthony Taylor,Match Report,,14.0,2.0,18.4,0.0,0.0,0.0,2022,Tottenham Hotspur,1,12,16,6,1,2.3333333333333335,1.3333333333333333,15.0,6.333333333333333,15.433333333333332,0.3333333333333333,0.0,0.0
1083,2021-08-22,14:00,Premier League,Matchweek 2,Sun,Away,W,1.0,0.0,Wolves,1.5,1.4,43.0,30368.0,Hugo Lloris,4-3-3,Stuart Attwell,Match Report,,7.0,5.0,14.3,0.0,1.0,1.0,2022,Tottenham Hotspur,0,22,14,6,1,2.0,1.3333333333333333,11.666666666666666,3.3333333333333335,16.299999999999997,0.0,0.0,0.0
1084,2021-08-29,14:00,Premier League,Matchweek 3,Sun,Home,W,1.0,0.0,Watford,0.9,0.6,56.0,57672.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,15.0,8.0,18.5,3.0,0.0,0.0,2022,Tottenham Hotspur,1,19,14,6,1,2.0,0.6666666666666666,10.666666666666666,3.6666666666666665,15.499999999999995,0.0,0.3333333333333333,0.3333333333333333
1085,2021-09-11,12:30,Premier League,Matchweek 4,Sat,Away,L,0.0,3.0,Crystal Palace,0.1,2.4,38.0,26000.0,Hugo Lloris,4-4-2◆,Jonathan Moss,Match Report,,2.0,1.0,18.2,0.0,0.0,0.0,2022,Tottenham Hotspur,0,6,12,5,0,1.0,0.0,12.0,5.0,17.066666666666663,1.0,0.3333333333333333,0.3333333333333333
1086,2021-09-19,16:30,Premier League,Matchweek 5,Sun,Home,L,0.0,3.0,Chelsea,0.7,1.9,47.0,60059.0,Hugo Lloris,4-3-2-1,Paul Tierney,Match Report,,9.0,2.0,17.9,1.0,0.0,0.0,2022,Tottenham Hotspur,1,5,16,6,0,0.6666666666666666,1.0,8.0,4.666666666666667,16.999999999999996,1.0,0.3333333333333333,0.3333333333333333
1087,2021-09-26,16:30,Premier League,Matchweek 6,Sun,Away,L,1.0,3.0,Arsenal,1.0,0.8,54.0,59919.0,Hugo Lloris,4-3-3,Craig Pawson,Match Report,,10.0,4.0,16.1,0.0,0.0,0.0,2022,Tottenham Hotspur,0,0,16,6,0,0.3333333333333333,2.0,8.666666666666666,3.6666666666666665,18.199999999999996,1.3333333333333333,0.0,0.0
1088,2021-10-03,14:00,Premier League,Matchweek 7,Sun,Home,W,2.0,1.0,Aston Villa,1.7,1.1,58.0,53076.0,Hugo Lloris,4-2-3-1,Chris Kavanagh,Match Report,,17.0,7.0,21.1,2.0,0.0,0.0,2022,Tottenham Hotspur,1,1,14,6,1,0.3333333333333333,3.0,7.0,2.3333333333333335,17.4,0.3333333333333333,0.0,0.0
1089,2021-10-17,16:30,Premier League,Matchweek 8,Sun,Away,W,3.0,2.0,Newcastle Utd,1.6,0.5,63.0,52214.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,14.0,4.0,17.6,1.0,0.0,0.0,2022,Tottenham Hotspur,0,14,16,6,1,1.0,2.3333333333333335,12.0,4.333333333333333,18.366666666666664,1.0,0.0,0.0
1090,2021-10-24,14:00,Premier League,Matchweek 9,Sun,Away,L,0.0,1.0,West Ham,0.7,1.2,61.0,59924.0,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,,7.0,4.0,18.5,0.0,0.0,0.0,2022,Tottenham Hotspur,0,21,14,6,0,2.0,2.0,13.666666666666666,5.0,18.266666666666666,1.0,0.0,0.0
1091,2021-10-30,17:30,Premier League,Matchweek 10,Sat,Home,L,0.0,3.0,Manchester Utd,0.7,1.2,58.0,60356.0,Hugo Lloris,4-2-3-1,Stuart Attwell,Match Report,,9.0,0.0,15.2,1.0,0.0,0.0,2022,Tottenham Hotspur,1,13,17,5,0,1.6666666666666667,1.3333333333333333,12.666666666666666,5.0,19.066666666666666,1.0,0.0,0.0
1092,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Away,D,0.0,0.0,Everton,0.8,0.5,56.0,39059.0,Hugo Lloris,3-4-3,Chris Kavanagh,Match Report,,8.0,0.0,17.8,0.0,0.0,0.0,2022,Tottenham Hotspur,0,7,14,6,0,1.0,2.0,10.0,2.6666666666666665,17.099999999999998,0.6666666666666666,0.0,0.0
